number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,windSpeed,windDirection,icon,shortForecast,detailedForecast,timestamp
1,Today,2021-10-18T10:00:00-04:00,2021-10-18T18:00:00-04:00,TRUE,67,F,NA,9 mph,NW,https://api.weather.gov/icons/land/day/skc?size=medium,Sunny,"Sunny, with a high near 67. Northwest wind around 9 mph.",10/18/2021
2,Tonight,2021-10-18T18:00:00-04:00,2021-10-19T06:00:00-04:00,FALSE,39,F,NA,2 to 8 mph,NNW,https://api.weather.gov/icons/land/night/skc?size=medium,Clear,"Clear, with a low around 39. North northwest wind 2 to 8 mph.",10/18/2021
3,Tuesday,2021-10-19T06:00:00-04:00,2021-10-19T18:00:00-04:00,TRUE,71,F,NA,2 mph,W,https://api.weather.gov/icons/land/day/fog/few?size=medium,Patchy Frost then Sunny,"Patchy frost and patchy fog between 8am and 9am. Sunny, with a high near 71. West wind around 2 mph.",10/18/2021
4,Tuesday Night,2021-10-19T18:00:00-04:00,2021-10-20T06:00:00-04:00,FALSE,44,F,NA,2 mph,NNW,https://api.weather.gov/icons/land/night/sct?size=medium,Partly Cloudy,"Partly cloudy, with a low around 44. North northwest wind around 2 mph.",10/18/2021
5,Wednesday,2021-10-20T06:00:00-04:00,2021-10-20T18:00:00-04:00,TRUE,72,F,NA,3 mph,WNW,https://api.weather.gov/icons/land/day/few?size=medium,Sunny,"Sunny, with a high near 72. West northwest wind around 3 mph.",10/18/2021
6,Wednesday Night,2021-10-20T18:00:00-04:00,2021-10-21T06:00:00-04:00,FALSE,47,F,NA,3 mph,SW,https://api.weather.gov/icons/land/night/few?size=medium,Mostly Clear,"Mostly clear, with a low around 47.",10/18/2021
7,Thursday,2021-10-21T06:00:00-04:00,2021-10-21T18:00:00-04:00,TRUE,72,F,NA,2 to 7 mph,WSW,"https://api.weather.gov/icons/land/day/rain_showers/rain_showers,40?size=medium",Chance Rain Showers,"A chance of rain showers after 11am. Mostly sunny, with a high near 72. Chance of precipitation is 40%.",10/18/2021
8,Thursday Night,2021-10-21T18:00:00-04:00,2021-10-22T06:00:00-04:00,FALSE,52,F,NA,2 to 7 mph,WSW,"https://api.weather.gov/icons/land/night/rain_showers,40/rain_showers?size=medium",Chance Rain Showers,"A chance of rain showers before 5am. Mostly cloudy, with a low around 52. Chance of precipitation is 40%.",10/18/2021
9,Friday,2021-10-22T06:00:00-04:00,2021-10-22T18:00:00-04:00,TRUE,68,F,NA,3 to 7 mph,NW,https://api.weather.gov/icons/land/day/bkn?size=medium,Partly Sunny,"Partly sunny, with a high near 68.",10/18/2021
10,Friday Night,2021-10-22T18:00:00-04:00,2021-10-23T06:00:00-04:00,FALSE,46,F,NA,7 mph,NW,https://api.weather.gov/icons/land/night/sct?size=medium,Partly Cloudy,"Partly cloudy, with a low around 46.",10/18/2021
11,Saturday,2021-10-23T06:00:00-04:00,2021-10-23T18:00:00-04:00,TRUE,64,F,NA,8 mph,NW,https://api.weather.gov/icons/land/day/few?size=medium,Sunny,"Sunny, with a high near 64.",10/18/2021
12,Saturday Night,2021-10-23T18:00:00-04:00,2021-10-24T06:00:00-04:00,FALSE,42,F,NA,2 to 7 mph,NNW,https://api.weather.gov/icons/land/night/few?size=medium,Mostly Clear,"Mostly clear, with a low around 42.",10/18/2021
13,Sunday,2021-10-24T06:00:00-04:00,2021-10-24T18:00:00-04:00,TRUE,66,F,NA,5 mph,NW,https://api.weather.gov/icons/land/day/few?size=medium,Sunny,"Sunny, with a high near 66.",10/18/2021
14,Sunday Night,2021-10-24T18:00:00-04:00,2021-10-25T06:00:00-04:00,FALSE,45,F,NA,5 mph,SW,https://api.weather.gov/icons/land/night/few?size=medium,Mostly Clear,"Mostly clear, with a low around 45.",10/18/2021
1,Today,2021-10-19T09:00:00-04:00,2021-10-19T18:00:00-04:00,TRUE,72,F,NA,3 mph,WNW,https://api.weather.gov/icons/land/day/skc?size=medium,Sunny,"Sunny, with a high near 72. West northwest wind around 3 mph.",10/19/2021
2,Tonight,2021-10-19T18:00:00-04:00,2021-10-20T06:00:00-04:00,FALSE,42,F,NA,3 mph,N,https://api.weather.gov/icons/land/night/sct?size=medium,Partly Cloudy,"Partly cloudy, with a low around 42. North wind around 3 mph.",10/19/2021
3,Wednesday,2021-10-20T06:00:00-04:00,2021-10-20T18:00:00-04:00,TRUE,74,F,NA,5 mph,NW,https://api.weather.gov/icons/land/day/few?size=medium,Sunny,"Sunny, with a high near 74. Northwest wind around 5 mph.",10/19/2021
4,Wednesday Night,2021-10-20T18:00:00-04:00,2021-10-21T06:00:00-04:00,FALSE,48,F,NA,2 mph,SSW,https://api.weather.gov/icons/land/night/sct?size=medium,Partly Cloudy,"Partly cloudy, with a low around 48. South southwest wind around 2 mph.",10/19/2021
5,Thursday,2021-10-21T06:00:00-04:00,2021-10-21T18:00:00-04:00,TRUE,72,F,NA,2 to 7 mph,WSW,"https://api.weather.gov/icons/land/day/sct/rain_showers,40?size=medium",Mostly Sunny then Chance Rain Showers,"A chance of rain showers after 2pm. Mostly sunny, with a high near 72. West southwest wind 2 to 7 mph. Chance of precipitation is 40%.",10/19/2021
6,Thursday Night,2021-10-21T18:00:00-04:00,2021-10-22T06:00:00-04:00,FALSE,54,F,NA,2 to 7 mph,WSW,"https://api.weather.gov/icons/land/night/tsra_hi,40/tsra_hi,30?size=medium",Chance Showers And Thunderstorms,"A chance of rain showers before 8pm, then a chance of showers and thunderstorms between 8pm and 1am, then a slight chance of showers and thunderstorms. Mostly cloudy, with a low around 54. Chance of precipitation is 40%.",10/19/2021
7,Friday,2021-10-22T06:00:00-04:00,2021-10-22T18:00:00-04:00,TRUE,71,F,NA,2 to 7 mph,NW,https://api.weather.gov/icons/land/day/rain_showers/bkn?size=medium,Slight Chance Rain Showers then Partly Sunny,"A slight chance of rain showers before 7am. Partly sunny, with a high near 71.",10/19/2021
8,Friday Night,2021-10-22T18:00:00-04:00,2021-10-23T06:00:00-04:00,FALSE,48,F,NA,6 mph,NW,https://api.weather.gov/icons/land/night/sct?size=medium,Partly Cloudy,"Partly cloudy, with a low around 48.",10/19/2021
9,Saturday,2021-10-23T06:00:00-04:00,2021-10-23T18:00:00-04:00,TRUE,68,F,NA,5 to 8 mph,NW,https://api.weather.gov/icons/land/day/few?size=medium,Sunny,"Sunny, with a high near 68.",10/19/2021
